qid	aid	userid	user_login
5	13	334	PTmPwlBYbI8lTS
6	15	331	BeshNyScQSKadC
5	13	336	FqJ8miE0HWRt8q
7	17	333	uh7qVTuRqt4yat
7	17	328	vnfIIMEcxwaYyT
5	13	330	SdTUZADVSUdn1D
5	13	332	E1lnQgGvjg88EN
7	17	329	qbpEpd313jD2ln
6	15	334	PTmPwlBYbI8lTS
7	17	331	BeshNyScQSKadC
5	13	335	HjZ8zPKhlU2nsr
7	17	334	PTmPwlBYbI8lTS
5	13	333	uh7qVTuRqt4yat
6	15	336	FqJ8miE0HWRt8q
7	17	336	FqJ8miE0HWRt8q
7	17	323	HouTtktFLfxsPX
5	13	329	qbpEpd313jD2ln
6	15	332	E1lnQgGvjg88EN
6	15	330	SdTUZADVSUdn1D
6	15	329	qbpEpd313jD2ln
7	17	332	E1lnQgGvjg88EN
5	13	337	hHOSM84G48JH6V
5	13	338	Ymtud5cK5RdjGZ
7	17	330	SdTUZADVSUdn1D
5	13	327	cV0nFu6FpOzgWl
5	13	341	hWYkvnoJh78WKi
6	15	337	hHOSM84G48JH6V
6	15	338	Ymtud5cK5RdjGZ
5	13	340	Owrtn4vBnULGyw
6	15	341	hWYkvnoJh78WKi
5	13	342	HayXdoHVeEnglm
7	17	338	Ymtud5cK5RdjGZ
5	13	339	g71EcQDv6KWUQ5
7	17	341	hWYkvnoJh78WKi
5	13	343	WbGtoU1IxnFM5i
7	17	337	hHOSM84G48JH6V
7	17	320	9uBrEGjRZHEunD
5	14	344	9YgKHEJZdbmAsE
6	15	342	HayXdoHVeEnglm
6	15	340	Owrtn4vBnULGyw
6	15	339	g71EcQDv6KWUQ5
5	13	345	PjUucSOM8XdzS7
6	15	327	cV0nFu6FpOzgWl
7	17	339	g71EcQDv6KWUQ5
7	17	342	HayXdoHVeEnglm
7	17	327	cV0nFu6FpOzgWl
6	15	344	9YgKHEJZdbmAsE
6	15	343	WbGtoU1IxnFM5i
7	17	340	Owrtn4vBnULGyw
6	15	345	PjUucSOM8XdzS7
7	17	344	9YgKHEJZdbmAsE
7	17	345	PjUucSOM8XdzS7
7	17	343	WbGtoU1IxnFM5i
5	13	349	pa8qP49Ur4Hiuj
5	13	350	UJ8hYf1lnxUXwV
5	13	351	JvRySGcJo5GJcF
5	13	348	LX7Q2RQxoCU1nQ
6	15	349	pa8qP49Ur4Hiuj
6	15	335	HjZ8zPKhlU2nsr
7	17	349	pa8qP49Ur4Hiuj
6	15	351	JvRySGcJo5GJcF
6	15	348	LX7Q2RQxoCU1nQ
7	17	350	UJ8hYf1lnxUXwV
7	17	351	JvRySGcJo5GJcF
5	13	352	XtW7vKz8RaUYpc
7	17	335	HjZ8zPKhlU2nsr
5	13	353	aQC7l3G6sHoHLi
7	17	348	LX7Q2RQxoCU1nQ
6	15	354	mRTH7fv0fkZGXt
6	15	352	XtW7vKz8RaUYpc
6	15	353	aQC7l3G6sHoHLi
5	13	356	N5G44tBOGdj2RT
7	17	354	mRTH7fv0fkZGXt
7	17	360	Ggm7bh6cV2OnU5
6	15	356	N5G44tBOGdj2RT
7	17	353	aQC7l3G6sHoHLi
7	17	352	XtW7vKz8RaUYpc
5	13	354	mRTH7fv0fkZGXt
7	17	356	N5G44tBOGdj2RT
5	13	357	Ejn5AtPRWvq7nF
6	15	360	Ggm7bh6cV2OnU5
6	15	357	Ejn5AtPRWvq7nF
6	15	362	kbEc1pEPPIBcsF
5	13	363	gw2ln30zZAueiH
5	13	364	oBtmtSkg1HHa7m
7	17	362	kbEc1pEPPIBcsF
6	15	364	oBtmtSkg1HHa7m
5	13	358	N4f7Uk10DxH69k
7	17	357	Ejn5AtPRWvq7nF
5	13	366	tEpdByb5kwN0Mu
7	17	364	oBtmtSkg1HHa7m
5	13	369	YQpaV3lcZeo7C4
5	13	367	TTObCKrib34Zwx
6	15	365	kt5cRuFRSyEd2k
5	13	368	11jxIJow879fLY
6	15	363	gw2ln30zZAueiH
5	13	371	6IsNaBRHCj9ECN
6	15	369	YQpaV3lcZeo7C4
6	15	366	tEpdByb5kwN0Mu
6	15	358	N4f7Uk10DxH69k
6	15	368	11jxIJow879fLY
7	17	369	YQpaV3lcZeo7C4
7	17	366	tEpdByb5kwN0Mu
7	18	368	11jxIJow879fLY
6	15	371	6IsNaBRHCj9ECN
7	17	365	kt5cRuFRSyEd2k
7	17	363	gw2ln30zZAueiH
6	15	367	TTObCKrib34Zwx
7	17	371	6IsNaBRHCj9ECN
7	17	358	N4f7Uk10DxH69k
6	15	372	9d0vck4aAbcO02
5	13	365	kt5cRuFRSyEd2k
6	15	373	NEchdXkwcoHEB4
5	13	372	9d0vck4aAbcO02
7	17	367	TTObCKrib34Zwx
5	13	373	NEchdXkwcoHEB4
7	17	372	9d0vck4aAbcO02
5	13	374	5ikW13ExG5kU0c
5	13	375	HM85ncWDjqkdwH
7	17	373	NEchdXkwcoHEB4
6	15	374	5ikW13ExG5kU0c
7	17	374	5ikW13ExG5kU0c
6	15	375	HM85ncWDjqkdwH
5	13	377	JCif9ff1eiRB7s
6	15	377	JCif9ff1eiRB7s
7	17	377	JCif9ff1eiRB7s
5	13	379	m32jO0Ap4cbslM
7	17	375	HM85ncWDjqkdwH
5	13	378	NSRCtYzK3vtn5G
5	13	380	tF7moqVDabcLA9
5	13	381	nuxyRC585nGID3
6	15	379	m32jO0Ap4cbslM
6	15	378	NSRCtYzK3vtn5G
6	15	381	nuxyRC585nGID3
5	13	382	QKfLLvEd61VHTx
7	17	378	NSRCtYzK3vtn5G
6	15	380	tF7moqVDabcLA9
7	17	379	m32jO0Ap4cbslM
7	17	381	nuxyRC585nGID3
5	13	383	ISa9Gkd4uawY3H
7	17	380	tF7moqVDabcLA9
5	13	384	tTM6xABnIj9uIK
6	15	384	tTM6xABnIj9uIK
5	13	386	8kD16yZ8yW7O6M
5	13	387	WspDRwJ8W5lXaY
6	15	382	QKfLLvEd61VHTx
7	17	384	tTM6xABnIj9uIK
5	13	346	NLZCdZzYYuhcma
6	15	386	8kD16yZ8yW7O6M
6	15	387	WspDRwJ8W5lXaY
7	17	386	8kD16yZ8yW7O6M
5	13	389	dFPutrQOqlMpKz
6	15	383	ISa9Gkd4uawY3H
6	15	389	dFPutrQOqlMpKz
7	17	382	QKfLLvEd61VHTx
5	13	390	SpMTJzXoOFLT8u
7	17	389	dFPutrQOqlMpKz
6	15	346	NLZCdZzYYuhcma
7	17	383	ISa9Gkd4uawY3H
5	13	391	Kdz2Zxsom46hVi
6	15	390	SpMTJzXoOFLT8u
7	17	346	NLZCdZzYYuhcma
7	17	390	SpMTJzXoOFLT8u
5	13	361	fpHFJ2QcFiweAX
6	15	391	Kdz2Zxsom46hVi
5	13	392	KmE2985MKYYCQy
6	15	392	KmE2985MKYYCQy
5	13	393	FdTzb6R4wMzBj1
7	17	391	Kdz2Zxsom46hVi
7	17	392	KmE2985MKYYCQy
5	13	394	54XUCAuYxbbFjZ
5	13	395	3dvuvg0s7gYNDa
6	15	393	FdTzb6R4wMzBj1
6	15	395	3dvuvg0s7gYNDa
6	15	361	fpHFJ2QcFiweAX
7	17	395	3dvuvg0s7gYNDa
5	13	396	v4RENeHjFzxVUW
6	15	394	54XUCAuYxbbFjZ
7	17	361	fpHFJ2QcFiweAX
6	15	350	UJ8hYf1lnxUXwV
7	17	197	942PNO4U27vKKo
6	15	396	v4RENeHjFzxVUW
7	17	394	54XUCAuYxbbFjZ
5	13	397	DUCwT3U3kGZ5RT
7	17	396	v4RENeHjFzxVUW
7	17	393	FdTzb6R4wMzBj1
5	13	385	cx0N9XOf6maIcL
5	13	398	Xy4PMmnzl8V1kt
5	13	197	942PNO4U27vKKo
5	13	399	tWcHRSyUrvpokW
6	15	398	Xy4PMmnzl8V1kt
5	13	400	CAGS9YLTobz8qi
6	15	400	CAGS9YLTobz8qi
5	13	402	8UD5tHjbb3BtvG
7	17	400	CAGS9YLTobz8qi
6	16	397	DUCwT3U3kGZ5RT
7	18	398	Xy4PMmnzl8V1kt
5	13	401	57mtbWzrPYxMbl
7	17	397	DUCwT3U3kGZ5RT
6	15	402	8UD5tHjbb3BtvG
7	17	403	k501Pxpy2cp2Hh
6	15	401	57mtbWzrPYxMbl
7	17	402	8UD5tHjbb3BtvG
5	13	405	ldaOlRfGKXQpnp
6	15	385	cx0N9XOf6maIcL
7	17	399	tWcHRSyUrvpokW
6	15	403	k501Pxpy2cp2Hh
7	17	401	57mtbWzrPYxMbl
5	13	403	k501Pxpy2cp2Hh
6	15	399	tWcHRSyUrvpokW
5	13	406	Y6t5Sv8e1ORLby
7	17	385	cx0N9XOf6maIcL
6	15	405	ldaOlRfGKXQpnp
5	13	407	f66qDbZzpA3OfW
5	13	408	z8Ub866SNxmQAV
6	15	406	Y6t5Sv8e1ORLby
6	15	407	f66qDbZzpA3OfW
5	13	409	WqUtgpH6zshJVW
7	17	407	f66qDbZzpA3OfW
6	15	409	WqUtgpH6zshJVW
7	17	406	Y6t5Sv8e1ORLby
5	13	410	ZHudh8xaqCW8Om
7	17	409	WqUtgpH6zshJVW
5	13	411	TXaiQMhXZNBANR
7	17	405	ldaOlRfGKXQpnp
5	13	415	jtncZQ4V51hsEo
6	15	410	ZHudh8xaqCW8Om
6	15	414	335u3Ap4ShENAG
6	15	411	TXaiQMhXZNBANR
5	13	413	iNglhtCntC4lBM
6	15	415	jtncZQ4V51hsEo
7	17	415	jtncZQ4V51hsEo
7	17	410	ZHudh8xaqCW8Om
5	13	412	92UPq2XOCrIDuy
7	17	411	TXaiQMhXZNBANR
6	15	413	iNglhtCntC4lBM
5	13	418	PD1hFbbiFQmbsy
5	13	419	u7c4kb2BFxRaXc
5	13	414	335u3Ap4ShENAG
7	17	413	iNglhtCntC4lBM
7	17	416	087CESUEFri4tD
5	13	417	E7IP0yQ6GD3RX0
5	13	420	ePvdGdxij9LCVG
6	15	416	087CESUEFri4tD
5	13	416	087CESUEFri4tD
7	17	408	z8Ub866SNxmQAV
6	15	419	u7c4kb2BFxRaXc
7	17	414	335u3Ap4ShENAG
6	15	418	PD1hFbbiFQmbsy
6	15	420	ePvdGdxij9LCVG
7	17	419	u7c4kb2BFxRaXc
6	15	412	92UPq2XOCrIDuy
7	17	418	PD1hFbbiFQmbsy
5	13	422	BYoCbIOlwMXV7i
6	15	417	E7IP0yQ6GD3RX0
7	17	420	ePvdGdxij9LCVG
7	17	412	92UPq2XOCrIDuy
6	15	422	BYoCbIOlwMXV7i
7	17	417	E7IP0yQ6GD3RX0
7	17	423	lENaCeKIeSS3eA
5	13	425	PPQILRJLP6bkjZ
7	17	422	BYoCbIOlwMXV7i
6	15	425	PPQILRJLP6bkjZ
7	17	425	PPQILRJLP6bkjZ
6	16	408	z8Ub866SNxmQAV
6	15	423	lENaCeKIeSS3eA
5	13	426	YyBvuzLkxUMIxY
5	13	423	lENaCeKIeSS3eA
6	15	426	YyBvuzLkxUMIxY
6	15	427	j0QmcvuOkRuWvv
7	17	426	YyBvuzLkxUMIxY
7	17	427	j0QmcvuOkRuWvv
5	13	430	9HMvlObUMrHFZv
5	13	429	oVw7QW6iCet78Z
5	13	431	37xfwEANeHqaih
5	13	428	qhP8cWNtzwc7ZS
6	15	431	37xfwEANeHqaih
6	15	430	9HMvlObUMrHFZv
5	13	434	2L3SuZuccfvYAD
5	13	436	B6oOADVE1bmrIS
7	17	431	37xfwEANeHqaih
5	13	427	j0QmcvuOkRuWvv
5	13	435	fQNPKunoV6HFLu
6	15	429	oVw7QW6iCet78Z
7	17	430	9HMvlObUMrHFZv
6	15	434	2L3SuZuccfvYAD
6	15	428	qhP8cWNtzwc7ZS
6	16	184	LNGxypRT9KI52m
5	13	433	miJetE6WybGgqi
5	13	437	xKmJPZeUIQXOEu
7	17	429	oVw7QW6iCet78Z
5	13	438	XwhiZymO0ciy24
6	15	435	fQNPKunoV6HFLu
7	17	428	qhP8cWNtzwc7ZS
6	15	437	xKmJPZeUIQXOEu
7	17	437	xKmJPZeUIQXOEu
7	17	434	2L3SuZuccfvYAD
6	15	436	B6oOADVE1bmrIS
7	17	435	fQNPKunoV6HFLu
7	17	184	LNGxypRT9KI52m
5	13	439	1vIC4mOdhPaOhM
5	13	440	Mqyq2kMOeOBq7P
7	17	438	XwhiZymO0ciy24
7	17	436	B6oOADVE1bmrIS
5	13	442	DFiw9FGRPyGPZr
6	15	440	Mqyq2kMOeOBq7P
6	15	442	DFiw9FGRPyGPZr
7	17	442	DFiw9FGRPyGPZr
5	13	444	YIG7UVgPTYEPKR
5	13	443	UoeCEqRhSnUB4c
6	15	444	YIG7UVgPTYEPKR
6	15	439	1vIC4mOdhPaOhM
7	17	444	YIG7UVgPTYEPKR
7	17	440	Mqyq2kMOeOBq7P
6	15	443	UoeCEqRhSnUB4c
6	16	433	miJetE6WybGgqi
5	13	446	tvK2q5wLUJq8wR
7	17	439	1vIC4mOdhPaOhM
7	17	443	UoeCEqRhSnUB4c
5	13	448	vxwkU5zKCGh9hQ
6	15	1	claymanus
6	15	446	tvK2q5wLUJq8wR
7	17	446	tvK2q5wLUJq8wR
5	13	445	rgJ3mxAl8pWKiO
5	13	449	3O6PEOO1H7FrOv
6	15	448	vxwkU5zKCGh9hQ
6	15	449	3O6PEOO1H7FrOv
7	17	433	miJetE6WybGgqi
5	13	450	2tUnLOC23uuEyI
7	17	448	vxwkU5zKCGh9hQ
5	13	447	jtgEBf1MjpG0yx
7	17	449	3O6PEOO1H7FrOv
6	15	447	jtgEBf1MjpG0yx
5	13	452	TZgkA7evt1REMI
7	17	447	jtgEBf1MjpG0yx
5	13	451	NCtS3qZPSmLCsx
7	17	445	rgJ3mxAl8pWKiO
6	15	445	rgJ3mxAl8pWKiO
6	15	451	NCtS3qZPSmLCsx
5	13	453	FlvMNB5ZhIOvbL
7	17	451	NCtS3qZPSmLCsx
6	15	453	FlvMNB5ZhIOvbL
7	17	453	FlvMNB5ZhIOvbL
5	13	455	TJRL5rDSmXV0ZA
5	13	454	PV4tPCzmyzxWat
6	15	455	TJRL5rDSmXV0ZA
5	13	421	rK5oRNbUzVYGTs
6	16	450	2tUnLOC23uuEyI
7	17	455	TJRL5rDSmXV0ZA
6	15	454	PV4tPCzmyzxWat
7	17	450	2tUnLOC23uuEyI
6	15	421	rK5oRNbUzVYGTs
7	17	454	PV4tPCzmyzxWat
6	15	456	VzccCsib2XilVI
7	17	421	rK5oRNbUzVYGTs
7	17	456	VzccCsib2XilVI
6	15	457	oDpSxeGsTRJNMJ
5	13	457	oDpSxeGsTRJNMJ
5	13	456	VzccCsib2XilVI
7	17	459	7FuHoIsmddx8ME
6	15	459	7FuHoIsmddx8ME
5	13	459	7FuHoIsmddx8ME
5	13	458	b0FAPj7o2GpsZe
7	17	457	oDpSxeGsTRJNMJ
5	13	460	VJKcAcnETRBVrC
5	13	462	xfyOon4fiHbtGE
6	15	458	b0FAPj7o2GpsZe
5	13	461	9iMk82hOqBVNWM
7	17	458	b0FAPj7o2GpsZe
6	15	461	9iMk82hOqBVNWM
5	13	463	TZ8d6UzwFmQcgG
6	15	462	xfyOon4fiHbtGE
6	15	460	VJKcAcnETRBVrC
7	17	461	9iMk82hOqBVNWM
6	15	463	TZ8d6UzwFmQcgG
7	17	463	TZ8d6UzwFmQcgG
5	13	465	LbqHsMQWKpzeWM
7	17	462	xfyOon4fiHbtGE
7	17	460	VJKcAcnETRBVrC
6	15	465	LbqHsMQWKpzeWM
7	17	465	LbqHsMQWKpzeWM
5	13	467	fAlTxbLCHfvnz9
6	15	467	fAlTxbLCHfvnz9
5	13	466	lJ7gC94aL7LewY
7	17	467	fAlTxbLCHfvnz9
5	13	468	8FzIIHlFnvkbZA
6	15	466	lJ7gC94aL7LewY
5	13	471	zdvi06JAbgY6CT
6	15	468	8FzIIHlFnvkbZA
7	17	466	lJ7gC94aL7LewY
7	17	473	yq3laDMvx5w3iP
7	17	468	8FzIIHlFnvkbZA
5	13	472	4uIvV13ED8pSdv
5	13	474	ltbNQB2NjiiJn5
6	15	473	yq3laDMvx5w3iP
6	15	472	4uIvV13ED8pSdv
5	13	477	83HtHGmqpDANft
5	13	473	yq3laDMvx5w3iP
6	15	474	ltbNQB2NjiiJn5
7	17	476	vylSca0TJc1PJi
7	17	472	4uIvV13ED8pSdv
5	13	424	OrcTJQZPMQudtf
6	15	471	zdvi06JAbgY6CT
5	13	475	XgG7X347xVf7r1
6	15	424	OrcTJQZPMQudtf
7	17	474	ltbNQB2NjiiJn5
5	13	476	vylSca0TJc1PJi
7	17	471	zdvi06JAbgY6CT
6	15	476	vylSca0TJc1PJi
7	17	424	OrcTJQZPMQudtf
6	15	477	83HtHGmqpDANft
7	17	478	Ipl4eN9Fi4hi5L
7	17	477	83HtHGmqpDANft
5	13	481	1HBNX0rbZs6x3Z
5	13	482	LPH805PBSf0RQv
5	13	480	YfIsfbFUnwIZlD
6	15	481	1HBNX0rbZs6x3Z
6	15	475	XgG7X347xVf7r1
5	13	483	xsuvODqgqU9HdL
5	13	479	EnHfMQpQxAY7K6
6	15	482	LPH805PBSf0RQv
5	13	484	BAChqctMpngvw1
7	17	482	LPH805PBSf0RQv
7	17	481	1HBNX0rbZs6x3Z
6	15	478	Ipl4eN9Fi4hi5L
6	15	479	EnHfMQpQxAY7K6
6	15	483	xsuvODqgqU9HdL
6	15	480	YfIsfbFUnwIZlD
5	13	478	Ipl4eN9Fi4hi5L
6	15	484	BAChqctMpngvw1
7	17	483	xsuvODqgqU9HdL
7	17	479	EnHfMQpQxAY7K6
5	13	485	5jtJsh2wmEuTbQ
7	17	484	BAChqctMpngvw1
5	13	486	FesjVrmjZ8VVlV
6	15	485	5jtJsh2wmEuTbQ
7	17	475	XgG7X347xVf7r1
7	17	485	5jtJsh2wmEuTbQ
5	13	469	yXsCPrU0jxeIkZ
6	15	469	yXsCPrU0jxeIkZ
7	17	469	yXsCPrU0jxeIkZ
7	17	480	YfIsfbFUnwIZlD
6	15	486	FesjVrmjZ8VVlV
5	13	489	x2PSK6jp596HNI
5	13	490	8VJWh33SW4ecLQ
5	13	491	gbTPQftZbCq7cf
6	15	489	x2PSK6jp596HNI
6	15	494	wDRto82pjhsMH6
5	13	493	U9bgsxd2sPr0Zv
7	17	494	wDRto82pjhsMH6
7	17	489	x2PSK6jp596HNI
7	17	486	FesjVrmjZ8VVlV
5	13	498	lA2A3af22GsZji
5	13	496	r8jBjexJYj5b8Y
5	13	495	vh7kzrsnhpC3l3
6	15	490	8VJWh33SW4ecLQ
6	15	493	U9bgsxd2sPr0Zv
6	15	491	gbTPQftZbCq7cf
5	13	494	wDRto82pjhsMH6
5	13	499	tnYOCuKe91Jqc3
6	15	495	vh7kzrsnhpC3l3
7	17	493	U9bgsxd2sPr0Zv
5	13	501	xLPe7baHOAtWee
7	17	495	vh7kzrsnhpC3l3
5	13	502	XNuTDpIdO38pqE
6	15	501	xLPe7baHOAtWee
7	17	491	gbTPQftZbCq7cf
7	17	490	8VJWh33SW4ecLQ
5	13	500	vGYnkqQ5PJvXrW
5	13	503	dC00z0563dhulj
6	15	499	tnYOCuKe91Jqc3
7	17	501	xLPe7baHOAtWee
6	15	502	XNuTDpIdO38pqE
5	13	504	zS5YxiMi0jvhSv
6	15	496	r8jBjexJYj5b8Y
6	15	500	vGYnkqQ5PJvXrW
6	15	497	zBq9Hc6bIKxwp8
7	17	500	vGYnkqQ5PJvXrW
6	15	504	zS5YxiMi0jvhSv
7	17	496	r8jBjexJYj5b8Y
5	13	505	UsJzbX8avH0ub2
7	17	504	zS5YxiMi0jvhSv
7	17	499	tnYOCuKe91Jqc3
6	15	503	dC00z0563dhulj
7	17	502	XNuTDpIdO38pqE
7	17	503	dC00z0563dhulj
5	13	506	75vKGqegRo9ouK
6	15	506	75vKGqegRo9ouK
5	13	492	tlQKpYgM3NppLp
5	13	508	8fyJYDqa63stuL
7	17	506	75vKGqegRo9ouK
6	15	492	tlQKpYgM3NppLp
6	15	505	UsJzbX8avH0ub2
7	17	492	tlQKpYgM3NppLp
6	15	508	8fyJYDqa63stuL
7	17	505	UsJzbX8avH0ub2
5	13	507	FyENxDNrfxb5BM
7	17	508	8fyJYDqa63stuL
5	13	509	C8Helj2Jv6tNsd
6	15	507	FyENxDNrfxb5BM
6	15	509	C8Helj2Jv6tNsd
7	17	509	C8Helj2Jv6tNsd
7	17	507	FyENxDNrfxb5BM
5	13	511	d43URA96MWXZO3
6	15	511	d43URA96MWXZO3
7	17	511	d43URA96MWXZO3
6	15	513	rGFqoSrKVwcXtY
5	13	515	EShrapvkCYlvVk
5	13	512	glkeP5Z7n0kfpU
5	13	514	AqIS7dLu6i3G5O
5	13	516	Frnfo82ElDwSoC
5	13	517	wts3dlGc32gq1M
6	15	514	AqIS7dLu6i3G5O
6	15	516	Frnfo82ElDwSoC
7	17	514	AqIS7dLu6i3G5O
6	15	512	glkeP5Z7n0kfpU
7	17	516	Frnfo82ElDwSoC
5	13	518	Age1TVU2p5J5KG
5	13	521	VD1XcYpWZ9DUaF
5	13	519	SET2bLYhaSctlf
7	17	512	glkeP5Z7n0kfpU
5	13	523	FFdB2BNTSPsjmO
6	15	517	wts3dlGc32gq1M
5	13	522	cSO9M5XlQA59Sh
6	15	521	VD1XcYpWZ9DUaF
5	13	526	WqGpSpBXCpDAvo
5	13	524	OFJOEmaKUsOBM9
6	15	519	SET2bLYhaSctlf
7	17	521	VD1XcYpWZ9DUaF
6	15	522	cSO9M5XlQA59Sh
7	17	522	cSO9M5XlQA59Sh
6	15	523	FFdB2BNTSPsjmO
7	17	519	SET2bLYhaSctlf
6	15	518	Age1TVU2p5J5KG
5	13	525	0sRECOt8vUu4zw
6	15	525	0sRECOt8vUu4zw
7	17	525	0sRECOt8vUu4zw
7	17	523	FFdB2BNTSPsjmO
7	17	518	Age1TVU2p5J5KG
6	15	526	WqGpSpBXCpDAvo
6	15	524	OFJOEmaKUsOBM9
6	15	527	Lf6CAQ7DWf8E0S
5	13	529	bQHfVEPmVzZqqw
7	17	527	Lf6CAQ7DWf8E0S
5	13	528	gtmJCV7EivzR9X
7	17	526	WqGpSpBXCpDAvo
6	15	529	bQHfVEPmVzZqqw
6	15	530	E6lO4RsiMVNdxB
7	17	529	bQHfVEPmVzZqqw
5	13	527	Lf6CAQ7DWf8E0S
5	13	532	xOhnkqhytRSoje
5	13	531	1zGpfesT6LlzUI
7	17	530	E6lO4RsiMVNdxB
7	17	524	OFJOEmaKUsOBM9
6	15	531	1zGpfesT6LlzUI
6	15	528	gtmJCV7EivzR9X
6	15	532	xOhnkqhytRSoje
7	17	531	1zGpfesT6LlzUI
7	17	533	jAb6yBhe3LkKBs
7	17	528	gtmJCV7EivzR9X
5	13	534	7iTf1ksjStxKe2
5	13	535	xxORhurNhwSIl1
6	15	533	jAb6yBhe3LkKBs
5	13	536	brhMXkQYVGAPcx
5	13	533	jAb6yBhe3LkKBs
6	15	534	7iTf1ksjStxKe2
5	13	497	zBq9Hc6bIKxwp8
6	15	535	xxORhurNhwSIl1
7	17	534	7iTf1ksjStxKe2
6	15	537	8OvALK8l3TO4gA
7	17	537	8OvALK8l3TO4gA
7	17	532	xOhnkqhytRSoje
7	17	535	xxORhurNhwSIl1
5	13	537	8OvALK8l3TO4gA
6	15	536	brhMXkQYVGAPcx
5	13	540	gxwpQw9OqlIfBY
7	17	497	zBq9Hc6bIKxwp8
7	17	536	brhMXkQYVGAPcx
5	13	539	0F62d7rU8ihaNU
5	13	541	t66Cd5nDgcfhA9
6	15	539	0F62d7rU8ihaNU
6	15	520	8flsTPUlwlqHd9
6	15	541	t66Cd5nDgcfhA9
6	15	540	gxwpQw9OqlIfBY
7	17	541	t66Cd5nDgcfhA9
5	13	543	89metYV358yg2t
7	17	540	gxwpQw9OqlIfBY
7	17	539	0F62d7rU8ihaNU
6	15	543	89metYV358yg2t
5	13	542	s6Lmikm0zsjcFQ
5	13	545	KAgk0J4OMb72pO
7	17	543	89metYV358yg2t
5	13	546	sOz3zzuIYmNqwR
5	13	544	fvflDTvarlkGzd
6	15	542	s6Lmikm0zsjcFQ
6	15	545	KAgk0J4OMb72pO
6	15	544	fvflDTvarlkGzd
7	17	542	s6Lmikm0zsjcFQ
6	15	546	sOz3zzuIYmNqwR
5	13	547	a3XFRe9MpUMUXK
7	17	544	fvflDTvarlkGzd
7	17	545	KAgk0J4OMb72pO
7	17	546	sOz3zzuIYmNqwR
6	15	547	a3XFRe9MpUMUXK
5	13	549	A4oIDUTtBGx5Gs
5	13	548	5onF4AEtsi8xSC
6	15	549	A4oIDUTtBGx5Gs
6	15	548	5onF4AEtsi8xSC
7	17	549	A4oIDUTtBGx5Gs
7	17	547	a3XFRe9MpUMUXK
5	13	538	SJgTDFsGmlmnQj
7	17	548	5onF4AEtsi8xSC
5	13	551	ZcL1n3Whbj6UvP
5	13	550	oMNXiwTnbvNtnr
6	15	550	oMNXiwTnbvNtnr
7	17	550	oMNXiwTnbvNtnr
6	15	551	ZcL1n3Whbj6UvP
7	17	551	ZcL1n3Whbj6UvP
6	15	538	SJgTDFsGmlmnQj
7	17	538	SJgTDFsGmlmnQj
5	13	552	byZw6HAIDQuFxy
5	13	553	yWEq7nIhqypYFw
5	13	554	HPD08f8eOiz7Ec
6	15	552	byZw6HAIDQuFxy
7	17	552	byZw6HAIDQuFxy
6	15	553	yWEq7nIhqypYFw
5	13	404	E7BTOfkueIErU3
7	17	553	yWEq7nIhqypYFw
5	13	557	B6ckC4ecgOtiKK
5	13	555	6QhesoJxTCpOxF
5	13	559	yH7g6v0z4vkUJn
6	15	555	6QhesoJxTCpOxF
6	15	404	E7BTOfkueIErU3
5	13	560	JemjCMh74ipLM0
7	17	555	6QhesoJxTCpOxF
5	13	558	1ALAumMZPQp3Cx
6	15	560	JemjCMh74ipLM0
7	17	404	E7BTOfkueIErU3
6	15	559	yH7g6v0z4vkUJn
7	17	560	JemjCMh74ipLM0
5	13	561	oOfz0ZEfJlXzz8
6	15	557	B6ckC4ecgOtiKK
5	13	562	5FKvrisujjdyGV
5	13	556	EfjqkqNKP6mpoC
7	17	557	B6ckC4ecgOtiKK
5	13	563	k5EtN5UAt5IOGl
6	15	562	5FKvrisujjdyGV
7	17	559	yH7g6v0z4vkUJn
7	17	562	5FKvrisujjdyGV
6	15	556	EfjqkqNKP6mpoC
6	15	563	k5EtN5UAt5IOGl
6	15	558	1ALAumMZPQp3Cx
7	17	556	EfjqkqNKP6mpoC
7	17	563	k5EtN5UAt5IOGl
5	13	565	aawcrOKrS2IwXE
5	13	564	2Mnq84GrTjJ7Mw
5	13	566	juvUop4ggeVVxc
5	13	568	gDOMPjChh5V8on
6	15	564	2Mnq84GrTjJ7Mw
6	15	568	gDOMPjChh5V8on
5	13	567	vAlWEuwQ6Ixdzz
7	17	558	1ALAumMZPQp3Cx
7	17	568	gDOMPjChh5V8on
7	17	564	2Mnq84GrTjJ7Mw
6	15	561	oOfz0ZEfJlXzz8
6	15	567	vAlWEuwQ6Ixdzz
7	17	561	oOfz0ZEfJlXzz8
7	17	567	vAlWEuwQ6Ixdzz
6	15	565	aawcrOKrS2IwXE
5	13	570	huPR3QLhOZMBTf
6	15	566	juvUop4ggeVVxc
5	13	571	iPwft8aqIGxSOY
5	13	572	KcYTPcWERXYkEc
5	13	573	fgUEue8eCeiCty
6	15	570	huPR3QLhOZMBTf
6	15	572	KcYTPcWERXYkEc
7	17	570	huPR3QLhOZMBTf
6	15	571	iPwft8aqIGxSOY
5	13	569	BKxqzsTwUpkqn5
7	17	572	KcYTPcWERXYkEc
7	17	566	juvUop4ggeVVxc
6	15	573	fgUEue8eCeiCty
7	17	565	aawcrOKrS2IwXE
7	17	573	fgUEue8eCeiCty
7	17	571	iPwft8aqIGxSOY
6	15	569	BKxqzsTwUpkqn5
